"¦Ë1, Ch1","¦Ë2, Ch1","¦Ë1, Ch2","¦Ë2, Ch2","¦Ë1, Ch3","¦Ë2, Ch3","¦Ë1, Ch4","¦Ë2, Ch4","¦Ë1, Ch5","¦Ë2, Ch5","¦Ë1, Ch6","¦Ë2, Ch6","¦Ë1, Ch7","¦Ë2, Ch7","¦Ë1, Ch8","¦Ë2, Ch8","¦Ë1, Ch9","¦Ë2, Ch9","¦Ë1, Ch10","¦Ë2, Ch10","¦Ë1, Ch11","¦Ë2, Ch11","¦Ë1, Ch12","¦Ë2, Ch12","¦Ë1, Ch13","¦Ë2, Ch13","¦Ë1, Ch14","¦Ë2, Ch14","¦Ë1, Ch15","¦Ë2, Ch15","¦Ë1, Ch16","¦Ë2, Ch16","¦Ë1, Ch17","¦Ë2, Ch17","¦Ë1, Ch18","¦Ë2, Ch18","¦Ë1, Ch19","¦Ë2, Ch19","¦Ë1, Ch20","¦Ë2, Ch20","¦Ë1, Ch21","¦Ë2, Ch21","¦Ë1, Ch22","¦Ë2, Ch22","¦Ë1, Ch23","¦Ë2, Ch23","¦Ë1, Ch24","¦Ë2, Ch24"
0.0163,0.0207,0.0115,-0.042,-0.0105,-0.0057,0.0082,0.0047,-0.007,0.047,-0.0048,0.0228,0.0035,0.0358,0.0035,0.0077,-0.0185,-0.048,0.0403,0.0432,0.003,0.0065,-0.0075,-0.0023,-0.0267,-0.0165,0.0352,-0.0035,0.001,-0.0017,-0.0008,-0.0083,0.001,0.016,0.0065,0.0035,-0.0017,-0.002,-0.0017,-0.0038,-0.0055,0.001,0.0075,0.0065,0.0078,0,-0.002,0.002
0.0235,0.0438,0.067,0,0.022,0.042,0.0037,0.0165,-0.0205,0.0253,0.04,-0.0375,-0.0507,0.0078,0.0072,0.0055,0.0198,-0.0295,0.0403,-0.0427,0.0072,0.005,-0.0053,-0.002,-0.0222,-0.066,-0.063,-0.028,0.0017,-0.0012,0.0045,-0.0013,-0.03,0.0473,0.0082,0.0048,0.0008,-0.0017,0.0042,-0.0018,0.004,-0.0038,0.0103,0.008,0.0068,0.0017,0.0015,0.0025
0.0057,0.035,0,0.0063,0.0165,0.0358,0.0095,0.0125,0.007,0.022,0.0295,-0.0322,0.0575,0.0078,0.0015,0.004,0.014,-0.0358,0.0243,-0.0035,0.003,0.005,-0.007,-0.001,-0.003,-0.066,-0.0068,0,0.0017,-0.0012,0.0022,-0.002,0.0228,0.0345,0.0077,0.0048,-0.0017,-0.0045,-0.0005,-0.0038,0.0055,-0.0025,0.0097,0.0082,0.002,-0.002,0.0023,0.0007
0.021,0.0438,-0.0165,-0.059,0.0393,0.0358,0.0095,0.0112,0.0035,0.039,-0.0825,-0.027,0.0257,0.0318,0.0017,0.0023,-0.0212,-0.042,0.0338,0.0358,0.0053,0.003,-0.0045,-0.0027,-0.0437,-0.0408,0.0317,0.0418,0.0017,-0.0017,-0.0023,-0.0105,-0.01,0.0375,0.007,0.0048,-0.002,-0.006,-0.003,-0.0078,0.004,0.0005,0.0088,0.008,-0.0035,0.0002,0,0.0012
-0.014,0.0518,-0.0113,-0.0245,0.0335,-0.017,0.0032,0.0067,-0.0205,0.0145,-0.0095,-0.0717,0,-0.0222,0.0023,0.0055,-0.0465,-0.0295,0.037,-0.03,0.0005,0.0032,-0.009,-0.0062,-0.0282,-0.0185,-0.0033,-0.021,-0.001,-0.0037,-0.0018,-0.0045,0,0.052,0.006,0.0032,-0.0067,-0.0067,-0.003,-0.0122,0.0018,-0.0155,0.0082,0.0057,-0.0067,-0.0098,-0.0017,-0.001
0.0108,0.0295,0.067,-0.0477,0.0393,0.0483,0.0042,0.002,0.0178,0.039,-0.0825,-0.0322,0.0533,-0.0037,0.0023,-0.0008,-0.0465,-0.039,0.0773,0,0.0003,0,-0.0107,-0.0057,-0.0415,-0.1075,-0.0133,-0.0107,-0.0035,-0.0048,0.0027,-0.0053,0.0522,0.0072,0.0035,0.0017,-0.0088,-0.0107,-0.01,-0.0178,-0.0015,0.004,0.004,0.003,-0.0172,-0.0133,-0.0067,-0.0043
0.0088,0.0338,-0.0055,0.0063,0.0278,0.0057,0.0015,-0.0008,-0.0172,0.06,-0.0048,-0.0217,0.0072,0.0358,-0.0005,-0.002,-0.0185,-0.048,0.0468,0.014,-0.0015,-0.0025,-0.0125,-0.0085,-0.026,-0.0728,-0.023,-0.038,-0.0065,-0.0072,-0.0028,-0.009,-0.008,0.0043,0.001,-0.0008,-0.0132,-0.0137,-0.0055,-0.0122,-0.0035,-0.0195,0.0013,0.0015,-0.0172,-0.015,-0.0063,-0.0053
-0.0012,0.036,0.0115,-0.0245,0.0393,-0.017,0.0027,0.0015,-0.0012,0.047,-0.0453,0.0113,0.0575,0.0793,0,0.0015,-0.0212,-0.045,0.0773,0.0248,-0.0037,-0.0017,-0.014,-0.011,-0.0395,-0.0297,0.0777,0.0622,-0.008,-0.0082,-0.0103,-0.005,-0.009,0.0175,0.0002,-0.002,-0.0135,-0.0122,-0.0157,-0.0165,-0.0027,-0.0193,-0.0008,-0.0005,-0.0225,-0.018,-0.0072,-0.006
-0.015,0.002,0.0232,-0.059,0.0393,0,0.005,0.0067,-0.0172,0.0785,-0.0232,-0.011,0.0335,0.0658,0.0052,0.003,-0.0315,-0.042,0.081,-0.007,0.0038,0.005,-0.009,-0.002,-0.0617,-0.0297,0.0697,0.011,0.0005,-0.0025,0,-0.0078,-0.002,0.0145,0.005,0.0017,0,-0.0027,0.003,-0.0068,-0.0025,-0.0063,0.0067,0.0048,0.0088,0.004,0.0008,0.0015
0.0078,0.0187,0.0293,-0.0062,0.0107,-0.0057,0.008,0.0072,0.007,-0.0015,-0.0048,0.0055,0.0492,0.004,0.0057,0.003,-0.0512,-0.0803,0.0243,-0.017,0.0063,0.0045,-0.0062,-0.002,-0.0152,-0.0315,0.0137,0.0263,0.002,-0.0012,0.0065,-0.006,0.007,0.0268,0.0082,0.0035,-0.0002,-0.0045,0.0053,0.0027,0.0028,0.0015,0.008,0.0067,0.006,0.0012,0.003,0.004
-0.0302,0.0382,0.0477,0.0063,0.0697,0.0057,0.0085,0.0165,-0.0127,0.0408,0.0295,-0.0375,0.0412,0.0658,0.0035,0.0083,-0.0025,-0.0328,0.0435,0.0358,0.0058,0.005,-0.0072,-0.005,-0.0192,-0.0433,-0.023,-0.007,0.0025,-0.0015,0.0032,-0.0078,0.008,0.0058,0.0067,0.004,-0.001,-0.0045,0.0023,-0.0148,0.005,-0.0098,0.0082,0.0065,0.008,0,0.0013,0.0012
-0.0088,0.0527,-0.0113,-0.042,0.022,0.042,0.0055,0.0135,-0.0127,0.0058,-0.0095,-0.0425,0.022,0.004,0.004,0.005,-0.034,0.0035,0.0273,0.0103,0.007,0.0037,-0.0077,-0.0023,-0.0387,-0.061,-0.01,0.0148,0.0017,-0.002,0.002,-0.0028,0.0355,0.0253,0.0077,0.003,-0.001,-0.006,0.0035,-0.0018,0.006,-0.012,0.0075,0.0062,0.0023,-0.001,0.001,0.0017
0.0035,0.0315,0.0415,-0.0062,0.0513,0.0175,0.014,0.0072,-0.0115,0.0175,-0.0048,-0.0217,0.0335,0.0078,0.004,0.0038,-0.0512,-0.0803,0.0468,0.0068,0.0058,0.0027,-0.0085,-0.007,-0.0405,-0.036,0.028,-0.0035,0,-0.0022,0.0005,-0.0053,0.002,-0.0042,0.007,0.0028,-0.005,-0.0085,-0.0032,-0.0018,0.0023,-0.0128,0.0067,0.0042,-0.004,-0.0053,-0.0008,0.002
-0.019,0.0103,0.0057,-0.0185,0.022,0.042,0.0032,0.0085,-0.016,0.0312,0,-0.027,0.0183,0.0318,0.0012,-0.0003,0,-0.0165,0.0568,0.0248,-0.0015,-0.0008,-0.013,-0.0088,-0.0332,-0.046,-0.0198,0.058,-0.003,-0.0052,0.001,-0.0072,0.001,0.0072,0.0042,0.0015,-0.0095,-0.0097,-0.0005,-0.0095,0,-0.006,0.0042,0.0022,-0.0118,-0.0065,-0.0027,-0.001
0.003,0.0282,0.0415,-0.0245,0.0278,0,-0.0023,0.0005,-0.0305,-0.01,-0.0232,-0.027,0.0533,0,-0.0013,-0.0003,-0.0585,-0.045,0.0702,0.014,-0.0032,-0.0005,-0.0157,-0.009,-0.0107,-0.0118,-0.057,-0.007,-0.0063,-0.0072,-0.0045,-0.0028,-0.003,0.019,0.0023,-0.0012,-0.012,-0.011,-0.0085,-0.011,-0.0027,-0.0103,0.0008,0.0005,-0.0185,-0.011,-0.0063,-0.0065
-0.0105,0.0553,-0.0165,-0.0125,0.0335,0.0358,-0.0015,0.003,-0.0057,0.0408,-0.0278,-0.0165,0.0257,-0.0075,-0.004,0.0012,0.0027,-0.039,0.0243,-0.0397,-0.0037,-0.0023,-0.0137,-0.01,-0.0395,-0.0593,0.0137,-0.0245,-0.0072,-0.0092,-0.0065,-0.0145,-0.0137,0.0253,0.0005,-0.002,-0.012,-0.0122,-0.0125,-0.0208,-0.0027,-0.01,0.0002,-0.0005,-0.0183,-0.013,-0.008,-0.0055
-0.003,0.0657,0.0057,0.0193,0.022,0.042,0.01,0.0072,-0.0127,0.0175,-0.0095,-0.027,0.07,0.0318,0.0052,0.0025,-0.0107,-0.042,0.006,0.0032,0.0043,0.004,-0.0092,-0.0085,-0.03,-0.026,-0.057,-0.051,0.0008,-0.002,-0.0003,-0.0065,0.002,-0.0292,0.0063,0.0025,0.0018,-0.0025,0.006,-0.0025,0.0113,0.0005,0.0075,0.0065,0.0083,0.0035,0.0005,-0.0003
0.04,0.0598,-0.058,0.0325,0.0635,0.0175,-0.0015,0.0075,-0.0023,0.0408,0.0047,-0.0165,0.0145,0.0118,0.0012,0.003,-0.0465,-0.0718,0.037,-0.052,0.0045,0.0057,-0.007,-0.006,-0.0305,-0.0972,0.0102,0.0185,0.002,-0.0005,0.0085,0.0012,0.004,0.0473,0.0088,0.004,0.001,-0.0025,0.0018,-0.0038,0.0063,-0.0083,0.0115,0.0092,0.009,0.006,0.0035,0.003
-0.019,0.0198,0.0415,-0.0362,0.0165,0.0115,0.0077,0.0032,-0.0012,0.0133,-0.041,0.0288,0.0183,0.0195,0.0015,0.0035,-0.0415,-0.0358,0.012,0.0068,0.0055,0.004,-0.0053,-0.0072,0.0158,-0.0333,-0.0165,0.0038,0.002,-0.002,-0.001,-0.007,0,-0.0185,0.009,0.0048,0,-0.0055,0.0107,-0.0155,0.0013,-0.0038,0.0115,0.0097,0.0075,0.0035,0.004,0.001
0.004,0.0473,0.0352,-0.0125,0.0055,-0.0222,0.0012,0.0045,-0.037,0.047,-0.0623,0.017,0.096,0.0275,0.0067,0.0055,-0.0133,-0.048,0.0403,0.0032,0.0058,0.0045,-0.0085,-0.0052,-0.0305,-0.0678,0.0137,0.0263,0.0005,-0.0027,-0.0008,-0.0085,0.041,0.0088,0.0103,0.0063,-0.0012,-0.0045,0.0042,-0.0113,0.0023,-0.0048,0.0122,0.0105,0.0065,0.0015,0.001,0.0015
0.0205,0.0382,0.0232,-0.0697,0.0513,0.0115,-0.0048,0.0072,0.0023,0.0283,-0.0495,0.0113,0.0375,0.0793,0.0067,0.003,0.0433,-0.042,0.018,-0.017,0.0055,0.0015,-0.0085,-0.0082,-0.0147,-0.046,-0.0358,0.034,0.0002,-0.0042,0.0027,-0.0083,0.0103,0.0145,0.0088,0.0053,-0.0017,-0.0078,-0.002,-0.0068,0.0005,-0.01,0.0115,0.0097,-0.001,-0.004,0.0035,0.0005
0.0125,-0.016,0.0232,-0.0062,0.0165,0.0678,-0.0033,-0.003,0.0083,-0.0085,-0.0368,-0.0375,0.022,0.0318,0.0008,0.0042,-0.039,-0.023,0.0435,0.0282,0.001,0.0025,-0.0118,-0.0095,-0.0545,-0.0653,0.0172,0.034,-0.0028,-0.0055,0.0035,-0.0098,0.002,0.033,0.0077,0.0028,-0.0075,-0.0097,-0.003,-0.0038,-0.0015,-0.0008,0.0082,0.0072,-0.0072,-0.0093,-0.0002,-0.0018
-0.0012,0.0328,0.0115,-0.0125,0.0697,-0.017,0.0067,-0.0015,-0.036,0.022,-0.058,-0.0057,0.0107,-0.0535,0.0017,0.0012,-0.008,-0.0295,0.0468,0.0103,-0.001,-0.0013,-0.0145,-0.0103,-0.0452,-0.0878,-0.054,-0.0312,-0.005,-0.0072,-0.0075,-0.012,0.005,-0.0252,0.0057,0.0025,-0.0132,-0.0118,-0.001,-0.013,-0.0175,-0.0072,0.0065,0.0057,-0.0105,-0.0145,-0.0042,-0.004
-0.0012,-0.013,-0.0055,-0.0245,-0.0105,0.0175,-0.0025,0.0002,-0.0115,0.047,0.0047,-0.027,0.0375,0.0358,-0.0003,-0.0015,-0.0212,-0.0198,0.0435,0.0248,-0.0022,-0.0023,-0.0137,-0.013,-0.0305,-0.0753,-0.0068,0.054,-0.0085,-0.0092,-0.0055,-0.0195,-0.002,-0.0452,0.0032,0.0002,-0.0137,-0.0145,0,-0.0042,-0.0005,-0.0137,0.0025,0.003,-0.0202,-0.021,-0.007,-0.0065
0.0155,-0.004,-0.0325,-0.0125,0.0335,0.0295,0.0037,-0.0005,0.0105,0.022,0,0,0.0335,0,0.003,-0.0062,-0.0415,-0.023,0.0468,0.014,0.0003,-0.0015,-0.0125,-0.0127,-0.0367,-0.0193,0.028,0.0072,-0.0058,-0.0077,-0.001,-0.0083,-0.011,0.0503,0.005,0.001,-0.0065,-0.0103,-0.0047,-0.0118,0.004,-0.0013,0.0063,0.004,-0.0057,-0.003,-0.0042,-0.003
-0.0157,0.0527,-0.022,-0.0362,0.0513,0.0358,0.009,0.0027,-0.0083,-0.0015,0.0095,-0.0322,0.0035,-0.0222,0.0045,0.0057,0.0113,-0.045,-0.0118,0.0667,0.0045,0.0052,-0.0088,-0.005,-0.021,-0.0695,0.039,0.011,0.0015,-0.0025,0,-0.0093,0.0312,0.0028,0.0103,0.0053,0.0025,-0.0035,0.0168,-0.0053,-0.0025,-0.0125,0.0128,0.0102,0.0065,0.0065,0.003,0.0017
-0.0135,0.0338,-0.0113,0.0325,0.0825,0.042,0.0047,0.0038,-0.0195,0.0058,-0.0453,-0.0475,0.0827,-0.015,0.0042,0.0065,-0.0512,-0.0295,0.015,0,0.0065,0.0055,-0.007,-0.007,-0.0277,-0.0617,-0.0263,-0.021,0.003,-0.0012,0.0007,-0.0103,0.0322,0.013,0.0128,0.0068,0.0008,-0.0038,0.003,-0.0088,0.0068,-0.0013,0.0165,0.0128,0.01,0.009,0.005,0.0055
-0.007,0.0315,0.0115,-0.0305,0.0278,0.0483,0.0085,-0.0048,-0.0035,0.0455,-0.0143,0.017,0.0453,0.0195,0.01,0.0045,-0.0053,-0.0165,0.0738,0.0032,0.007,0.0045,-0.0057,-0.007,-0.0205,-0.0333,-0.039,-0.0035,0.0012,-0.002,0.0017,-0.0063,-0.0225,0.0455,0.0132,0.0065,-0.001,-0.0042,0.005,-0.0078,0.0055,-0.0028,0.0175,0.0122,0.01,0.0032,0.0057,0.0015
0.0035,0.0295,0.0352,-0.0245,0.0513,0.0115,0.004,0.0015,0.0047,0.0488,-0.0323,-0.0622,0.022,-0.015,0.0057,0.0038,-0.0053,-0.057,0.081,0.0282,0.0063,0.0045,-0.0088,-0.0062,-0.0305,-0.061,-0.0198,0.0222,0.002,-0.0025,-0.003,-0.004,0.0112,0,0.0128,0.008,-0.0002,-0.0055,0.0038,-0.0083,0.004,-0.0055,0.017,0.012,0.0075,0.0008,0.006,0.004
-0.018,0.0527,-0.0055,-0.042,0.022,-0.0057,0.0008,0.005,0.0155,-0.0057,-0.0188,0.017,0.0257,0.0235,0.0075,0.0042,-0.0365,-0.0165,0.018,-0.0365,0.004,0.0037,-0.011,-0.0055,-0.0222,-0.0193,-0.0165,0.011,-0.0013,-0.0048,-0.0025,-0.0055,0.0162,-0.0057,0.0117,0.0063,-0.0065,-0.0082,0.0035,-0.005,0.0103,-0.0038,0.015,0.0115,-0.005,-0.0055,-0.001,-0.0003
-0.0025,0.0207,-0.0377,-0.042,0.0107,0.0175,0.0067,-0.0023,-0.0092,0.0283,0.0047,0.0113,0.0107,0.0443,0.002,0.0023,-0.0315,-0.051,0.0273,-0.0332,0.001,0.0012,-0.013,-0.011,-0.04,-0.0635,-0.01,0.0457,-0.0038,-0.0067,-0.0023,-0.0083,0.0142,0.0072,0.0107,0.0053,-0.0085,-0.0107,-0.0032,-0.0122,-0.0055,-0.002,0.0145,0.0097,-0.0095,-0.0105,-0.0012,0
0.0323,-0.012,0,-0.042,0.0635,-0.0222,0.0045,0.003,-0.0195,0.016,-0.0323,0.0055,0.0827,0.04,0.0017,-0.001,-0.0185,-0.045,0.05,0.0175,-0.0017,-0.0013,-0.0157,-0.01,-0.0082,-0.0488,-0.023,0.0072,-0.0072,-0.0092,-0.0063,-0.02,0.0215,-0.0015,0.0088,0.0048,-0.011,-0.0125,-0.0135,-0.0152,-0.0015,-0.0173,0.0125,0.01,-0.0132,-0.012,-0.0017,-0.0018
0.023,0.0207,0.0477,0.0535,0.0278,0.0483,-0.0028,0.0015,-0.0328,-0.0142,-0.0095,0.0055,0.0453,0.0155,0.0008,-0.0047,-0.068,-0.0198,0.0738,0.0068,-0.0032,-0.0045,-0.019,-0.015,-0.0432,-0.061,0,0.034,-0.011,-0.0115,-0.0098,-0.013,0.0112,-0.0088,0.0067,0.003,-0.0135,-0.0155,-0.0082,-0.0173,-0.003,-0.0165,0.0085,0.0062,-0.0235,-0.0183,-0.005,-0.0043
0.003,0.0305,-0.0055,-0.0362,0.0393,-0.0278,0.0077,0.0045,-0.015,0.0328,-0.0278,-0.0575,0.0183,0.057,-0.0028,0.0015,-0.0265,-0.0688,0.0702,-0.007,-0.0032,0.0005,-0.0133,-0.0092,-0.0447,-0.0453,-0.0133,-0.0178,-0.0075,-0.008,-0.0063,-0.0145,0.0185,0.0118,0.0012,-0.002,-0.004,-0.0065,0.0013,-0.015,-0.0012,-0.006,-0.0015,-0.0038,-0.001,-0.0035,-0.0027,-0.002
-0.0122,0.0495,0.054,-0.0305,0.089,-0.0113,0.004,0.0062,-0.0282,0.036,-0.0232,-0.0475,-0.0143,0.0078,0.0082,0.0055,-0.0415,-0.054,0.06,0.032,0.0063,0.006,-0.0068,-0.0017,-0.0512,-0.0315,0.0102,0.0185,0.0008,-0.0042,-0.0048,-0.0038,0.0142,0.0088,0.001,-0.004,0.0038,-0.0023,0.004,-0.0055,0.0128,-0.0065,-0.006,-0.0083,0.0083,0,0.0032,0.0017
0.0053,0.0103,0,-0.0185,0.0825,0.0115,0.0112,0.0062,0.019,0.039,-0.0323,-0.0525,-0.0143,0.004,0.0125,0.0045,0.0055,-0.051,0.088,0.0248,0.0125,0.0063,-0.0035,0.0003,-0.025,-0.0433,-0.0328,0,0.0017,-0.003,-0.0015,-0.0135,0.0332,-0.0185,0.0042,-0.0015,0.0045,-0.0038,0.004,-0.006,0.0175,0.0032,-0.0013,-0.0032,0.0072,-0.002,0.005,0.0027
-0.024,0.0495,0.0232,-0.0362,0.0513,0.0548,0.0032,-0.0008,0.0023,0.0298,-0.0278,-0.0375,-0.0035,0.0485,0.0067,0.0072,-0.008,-0.06,0.0243,0.014,0.0063,0.0067,-0.006,-0.0023,-0.0427,-0.0333,0.0035,-0.0142,0.0005,-0.0055,-0.003,-0.0135,0.001,0.033,0.0042,0.0005,0.0032,-0.004,0.0018,-0.0083,0.0042,0.0017,0.0045,0.0015,-0.0032,-0.007,0.0038,0.0025
-0.0248,-0.016,-0.0377,0.0258,0.0697,0.0057,0.0085,0.0038,0.019,0.019,-0.0705,-0.0575,0.0072,0.0235,0.01,0.007,-0.0465,-0.0745,0.05,0.0068,0.007,0.0063,-0.0085,-0.007,-0.047,-0.0297,0.0102,-0.0312,-0.002,-0.0072,-0.0035,-0.0125,0.0215,-0.0142,0.0132,0.0063,0.0075,-0.002,0.0027,-0.0005,0.0025,-0.006,0.0115,0.0085,-0.0085,-0.0137,0.0028,-0.0013
0.0168,0.0263,0.0352,-0.0185,0.0697,0.0745,0.0052,0.0008,-0.0172,0.0618,-0.0095,-0.027,0.07,0.0235,0.0067,0.0098,-0.0133,-0.083,0.0435,0.0032,0.005,0.0057,-0.0125,-0.0077,-0.0187,-0.0892,0.0172,0.0377,-0.0065,-0.0097,-0.012,-0.0218,-0.0128,0.0223,0.0172,0.0105,0.0068,-0.0027,-0.006,-0.0085,0.0013,-0.0072,0.0187,0.0145,-0.0147,-0.0152,-0.002,-0.0025
-0.0168,0,-0.0055,0.0063,-0.0105,0.0235,0.004,-0.0023,-0.007,0.0312,0.0047,-0.0475,-0.0035,0.0703,0.0047,-0.0008,-0.0537,-0.0688,0.0845,0.0175,0.002,0.003,-0.019,-0.0115,-0.0055,-0.0728,0,-0.028,-0.0095,-0.0132,-0.0103,-0.0223,-0.009,-0.0015,0.0185,0.011,0.002,-0.0065,-0.0103,-0.0045,0.0013,-0.0263,0.0215,0.0182,-0.023,-0.0253,-0.0025,-0.0033
-0.0302,0.003,-0.0273,-0.0185,0.0572,0.0548,-0.001,0.0012,-0.026,0.0238,-0.0232,-0.0322,0,0.0358,0.0025,-0.0025,-0.0265,-0.048,0.0435,-0.007,0.0003,0.001,-0.021,-0.0142,-0.0272,-0.0803,-0.0198,0.011,-0.014,-0.016,-0.0158,-0.0213,0.027,0.0535,0.015,0.0093,-0.0052,-0.0095,-0.0137,-0.0208,-0.0092,-0.0063,0.0205,0.0177,-0.028,-0.028,-0.0042,-0.0063
-0.0135,0.0393,0.0115,0.0063,0.0635,0.042,0.0055,-0.0008,0.0035,0.016,0.0047,-0.011,0.0453,-0.0535,0.001,0.0033,-0.0133,-0.0295,0.018,0.014,-0.003,-0.002,-0.021,-0.015,-0.0517,-0.061,-0.0198,0.011,-0.015,-0.0168,-0.0198,-0.025,-0.008,-0.003,0.009,0.0042,-0.01,-0.0147,-0.0105,-0.0225,-0.0095,-0.007,0.0155,0.0128,-0.026,-0.0285,-0.0092,-0.007
-0.0162,0.0338,0.0415,-0.0362,0.0635,0.0057,0.0115,0.0088,-0.0105,0.0283,-0.0232,-0.027,0.0615,-0.0257,0.006,0.009,-0.0025,-0.0068,0.0403,-0.0365,0.006,0.006,-0.01,-0.0077,-0.0405,-0.06,0,-0.007,-0.0053,-0.0085,-0.0038,-0.013,-0.0328,0.0312,0.0125,0.0053,0.0018,-0.0065,-0.0082,-0.0035,0.0013,-0.0045,0.0175,0.0128,0.002,-0.007,0.0025,-0.0013
0.0137,0.035,0.0352,-0.0062,0.0165,0.0175,0.013,0.0075,0.007,0.0438,0.0245,-0.0057,0.0492,-0.0075,0.012,0.0038,-0.029,-0.042,0.0568,-0.007,0.0075,0.0082,-0.0085,-0.0075,-0.0295,-0.0453,-0.0328,-0.0347,-0.0025,-0.0075,0.0002,-0.0108,-0.004,0.013,0.0117,0.0055,0.0013,-0.0055,-0.0088,-0.0068,0.0008,-0.0035,0.017,0.013,-0.002,-0.0045,0.003,0.0002
-0.0157,0.0207,0.0415,0,0.0335,0.0235,0.008,0.0072,-0.0057,0.0328,-0.0188,-0.011,0.0375,0,0.0072,0.0065,0.0168,-0.0033,0.009,0.0103,0.0068,0.0067,-0.0085,-0.0077,-0.0475,-0.038,-0.0358,-0.0142,-0.0032,-0.007,-0.007,-0.0078,0.0185,0.0058,0.0115,0.0053,-0.0022,-0.0085,-0.0012,-0.0122,0.0038,-0.0063,0.015,0.0115,-0.0012,-0.011,0.002,0.0007
0.0143,0.0405,0.0415,-0.0125,0.089,0.0115,0.013,0.008,-0.0228,0.065,0.0095,-0.0217,0.0615,0.057,0.0152,0.0068,-0.008,-0.0198,0.0435,0.032,0.0103,0.0055,-0.006,-0.0042,-0.0077,-0.0442,0.007,0.0222,-0.0028,-0.0072,0,-0.013,0.051,0.036,0.011,0.005,-0.005,-0.0107,-0.0112,-0.0083,-0.0008,-0.0098,0.0152,0.0105,-0.0032,-0.0057,0.0015,0.0015
0.007,0.0575,0.0415,-0.0062,0.0165,0.0295,0.0117,0.005,0.0083,0.0133,-0.0095,0.0055,-0.0035,0.004,0.0107,0.009,-0.0315,-0.0803,0.067,-0.0103,0.0075,0.0055,-0.0098,-0.0075,-0.0405,-0.0678,0.0137,-0.0312,-0.0058,-0.009,-0.0068,-0.0123,-0.008,0.0393,0.01,0.0035,-0.0088,-0.0125,-0.0005,-0.0128,-0.0085,-0.007,0.0133,0.009,-0.015,-0.0115,-0.0042,-0.0015
0.0057,0.0473,-0.0055,-0.042,0.0107,0.0175,0.0095,0.0062,0.0178,0.0312,0.0145,-0.0425,0.0533,0.0275,0.009,0.003,-0.0133,-0.0328,0.0338,0.0068,0.0015,0.0008,-0.0137,-0.0075,-0.0695,-0.0137,-0.01,0.0038,-0.009,-0.0115,-0.001,-0.014,0.0162,0.013,0.0088,0.0017,-0.0102,-0.015,-0.0162,-0.0078,-0.0067,-0.0048,0.0112,0.0062,-0.0235,-0.0223,-0.0025,-0.0048
0.003,0.0505,-0.022,0.0193,0.0393,0,0.0017,0,0.0165,0.0408,-0.0368,-0.0425,0.0335,0.0358,0.0045,0.007,-0.016,-0.0263,0.0338,0.0282,-0.0037,0.0005,-0.0148,-0.0107,-0.0485,-0.037,0.0035,0.0457,-0.0105,-0.0125,-0.0155,-0.0143,0.003,0.013,0.0057,0,-0.0155,-0.0172,-0.0002,-0.0163,0.0005,-0.0115,0.0078,0.0037,-0.0267,-0.0248,-0.007,-0.0063
-0.0312,0.036,-0.0055,-0.059,0.0635,0,0.009,0.0067,0.0083,0.055,-0.0323,-0.0165,0.0492,-0.015,0.0107,0.0048,-0.0265,-0.0198,0.015,-0.0137,0.0043,0.004,-0.0133,-0.0092,-0.01,-0.0617,0.058,0.0185,-0.006,-0.0095,-0.007,-0.007,0.029,0.0088,0.0095,0.002,-0.0042,-0.009,-0.0067,-0.0118,0.005,-0.0128,0.012,0.0065,-0.0032,-0.0095,-0.0005,0.0005
0.0305,0.0505,0.0232,0.0258,0.0335,0.0483,0.0117,0.0097,0.0165,0.065,0.0145,0,0.0257,0.0195,0.0145,0.0065,-0.0107,-0.0358,0.012,0.021,0.0072,0.0052,-0.0098,-0.005,-0.034,-0.0575,-0.06,0.0835,-0.0023,-0.007,-0.0008,-0.0138,-0.03,0.0393,0.0125,0.0045,-0.0005,-0.0085,0.003,-0.0075,0.01,-0.0155,0.0155,0.0097,0.0042,-0.0043,0.0017,-0.002
-0.0082,0.0427,-0.0113,-0.0305,0.0107,0.0483,0.014,0.0112,0.039,0.0488,0,-0.027,0.0657,-0.0037,0.0165,0.008,-0.0212,-0.039,0.0468,0.0358,0.0105,0.0077,-0.0077,-0.0047,0.0128,-0.0522,-0.01,-0.0107,-0.0018,-0.0062,0.001,-0.0098,0.008,0.0103,0.0128,0.0053,-0.002,-0.0088,0.0042,0.0008,0.0098,-0.0135,0.017,0.0112,-0.002,-0.0085,0.0003,0.0017
0.0285,0.0328,0.0293,-0.0642,0.0335,-0.0278,0.0165,0.0075,0.0155,0.022,0.0295,0,0.0183,0.0275,0.0092,0.009,-0.0315,-0.0033,0.0403,0.0103,0.0065,0.0072,-0.0095,-0.0085,-0.0345,-0.0325,-0.0033,0.0222,-0.0035,-0.0082,0.0007,-0.0105,0.0133,-0.0307,0.0125,0.0055,-0.003,-0.0088,0.0005,-0.0145,0.0115,-0.0008,0.0165,0.0102,-0.0088,-0.0063,0.0008,-0.0013
